2025-01-01,0
2025-01-02,0
2025-01-03,1
2025-01-04,1
2025-01-05,1
2025-01-06,1
2025-01-07,1
2025-01-08,2
2025-01-09,2
2025-01-10,3
2025-01-11,3
2025-01-12,3
2025-01-13,4
2025-01-14,4
2025-01-15,4
2025-01-16,4
2025-01-17,4
2025-01-18,4
2025-01-19,4
2025-01-20,4
2025-01-21,4
2025-01-22,5
2025-01-23,5
2025-01-24,6
2025-01-25,6
2025-01-26,6
2025-01-27,7
2025-01-28,7
2025-01-29,7
2025-01-30,7
2025-01-31,8
2025-02-01,8
2025-02-02,8
2025-02-03,8
2025-02-04,8
2025-02-05,9
2025-02-06,9
2025-02-07,10
2025-02-08,10
2025-02-09,10
2025-02-10,10
2025-02-11,11
2025-02-12,11
2025-02-13,11
2025-02-14,12
2025-02-15,12
2025-02-16,12
2025-02-17,13
2025-02-18,13
2025-02-19,13
2025-02-20,14
2025-02-21,14
2025-02-22,14
2025-02-23,14
2025-02-24,14
2025-02-25,14
2025-02-26,14
2025-02-27,14
2025-02-28,14
2025-03-01,14
2025-03-02,14
2025-03-03,15
2025-03-04,15
2025-03-05,15
2025-03-06,16
2025-03-07,16
2025-03-08,16
2025-03-09,16
2025-03-10,17
2025-03-11,17
2025-03-12,17
2025-03-13,18
2025-03-14,18
2025-03-15,18
2025-03-16,18
2025-03-17,19
2025-03-18,19
2025-03-19,20
2025-03-20,20
2025-03-21,20
2025-03-22,20
2025-03-23,20
2025-03-24,21
2025-03-25,21
2025-03-26,21
2025-03-27,22
2025-03-28,22
2025-03-29,22
2025-03-30,22
2025-03-31,22
2025-04-01,22
2025-04-02,23
2025-04-03,23
2025-04-04,24
2025-04-05,24
2025-04-06,24
2025-04-07,25
2025-04-08,25
2025-04-09,25
2025-04-10,26
2025-04-11,26
2025-04-12,26
2025-04-13,26
2025-04-14,26
2025-04-15,27
2025-04-16,27
2025-04-17,28
2025-04-18,28
2025-04-19,28
2025-04-20,28
2025-04-21,28
2025-04-22,29
2025-04-23,30
2025-04-24,30
2025-04-25,30
2025-04-26,30
2025-04-27,30
2025-04-28,30
2025-04-29,31
2025-04-30,32
2025-05-01,32
2025-05-02,32
2025-05-03,32
2025-05-04,32
2025-05-05,33
2025-05-06,33
2025-05-07,33
2025-05-08,33
2025-05-09,33
2025-05-10,33
2025-05-11,33
2025-05-12,33
2025-05-13,34
2025-05-14,34
2025-05-15,35
2025-05-16,35
2025-05-17,35
2025-05-18,35
2025-05-19,36
2025-05-20,36
2025-05-21,36
2025-05-22,36
2025-05-23,36
2025-05-24,36
2025-05-25,36
2025-05-26,36
2025-05-27,36
2025-05-28,36
2025-05-29,37
2025-05-30,38
2025-05-31,38
2025-06-01,38
2025-06-02,38
2025-06-03,38
2025-06-04,38
2025-06-05,38
2025-06-06,38
2025-06-07,38
2025-06-08,38
2025-06-09,38
2025-06-10,38
2025-06-11,39
2025-06-12,40
2025-06-13,41
2025-06-14,41
2025-06-15,41
2025-06-16,41
2025-06-17,41
2025-06-18,42
2025-06-19,42
2025-06-20,42
2025-06-21,42
2025-06-22,42
2025-06-23,42
2025-06-24,43
2025-06-25,43
2025-06-26,43
2025-06-27,44
2025-06-28,44
2025-06-29,44
2025-06-30,44
2025-07-01,45
2025-07-02,45
2025-07-03,45
2025-07-04,46
2025-07-05,46
2025-07-06,46
2025-07-07,47
2025-07-08,47
2025-07-09,47
2025-07-10,47
2025-07-11,48
2025-07-12,48
2025-07-13,48
2025-07-14,49
2025-07-15,49
2025-07-16,49
2025-07-17,49
2025-07-18,50
2025-07-19,50
2025-07-20,50
2025-07-21,50
2025-07-22,51
2025-07-23,52
2025-07-24,52
2025-07-25,52
2025-07-26,52
2025-07-27,52
2025-07-28,52
2025-07-29,52
2025-07-30,53
2025-07-31,53
2025-08-01,54
2025-08-02,54
2025-08-03,54
2025-08-04,54
2025-08-05,55
2025-08-06,55
2025-08-07,55
2025-08-08,56
2025-08-09,56
2025-08-10,56
2025-08-11,57
2025-08-12,58
2025-08-13,58
2025-08-14,58
2025-08-15,58
2025-08-16,58
2025-08-17,58
2025-08-18,59
2025-08-19,59
2025-08-20,59
2025-08-21,59
2025-08-22,60
2025-08-23,60
2025-08-24,60
2025-08-25,60
2025-08-26,61
2025-08-27,61
2025-08-28,61
2025-08-29,61
2025-08-30,61
2025-08-31,61
2025-09-01,62
2025-09-02,62
2025-09-03,62
2025-09-04,62
2025-09-05,62
2025-09-06,62
2025-09-07,62
2025-09-08,63
2025-09-09,63
2025-09-10,63
2025-09-11,63
2025-09-12,63
2025-09-13,63
2025-09-14,63
2025-09-15,64
2025-09-16,64
2025-09-17,64
2025-09-18,64
2025-09-19,64
2025-09-20,64
2025-09-21,64
2025-09-22,65
2025-09-23,65
2025-09-24,65
2025-09-25,65
2025-09-26,65
2025-09-27,65
2025-09-28,65
2025-09-29,66
2025-09-30,66
2025-10-01,66
2025-10-02,66
2025-10-03,66
2025-10-04,66
2025-10-05,66
2025-10-06,67
2025-10-07,67
2025-10-08,67
2025-10-09,67
2025-10-10,67
2025-10-11,67
2025-10-12,67
2025-10-13,68
2025-10-14,68
2025-10-15,68
2025-10-16,68
2025-10-17,68
2025-10-18,68
2025-10-19,68
2025-10-20,69
2025-10-21,69
2025-10-22,70
2025-10-23,71
2025-10-24,71
2025-10-25,71
2025-10-26,71
2025-10-27,72
2025-10-28,72
2025-10-29,72
2025-10-30,72
2025-10-31,72
2025-11-01,72
2025-11-02,72
2025-11-03,73
2025-11-04,73
2025-11-05,73
2025-11-06,73
2025-11-07,73
2025-11-08,73
2025-11-09,73
2025-11-10,74
2025-11-11,74
2025-11-12,74
2025-11-13,74
2025-11-14,74
2025-11-15,74
2025-11-16,74
2025-11-17,75
2025-11-18,75
