2025-01-01,0
2025-01-02,0
2025-01-03,1
2025-01-04,1
2025-01-05,1
2025-01-06,1
2025-01-07,1
2025-01-08,2
2025-01-09,2
2025-01-10,3
2025-01-11,3
2025-01-12,3
2025-01-13,4
2025-01-14,4
2025-01-15,4
2025-01-16,4
2025-01-17,4
2025-01-18,4
2025-01-19,4
2025-01-20,4
2025-01-21,4
2025-01-22,5
2025-01-23,5
2025-01-24,6
2025-01-25,6
2025-01-26,6
2025-01-27,7
2025-01-28,7
2025-01-29,7
2025-01-30,7
2025-01-31,8
2025-02-01,8
2025-02-02,8
2025-02-03,8
2025-02-04,8
2025-02-05,9
2025-02-06,9
2025-02-07,10
2025-02-08,10
2025-02-09,10
2025-02-10,10
2025-02-11,11
2025-02-12,11
2025-02-13,11
2025-02-14,12
2025-02-15,12
2025-02-16,12
2025-02-17,13
2025-02-18,13
2025-02-19,13
2025-02-20,14
2025-02-21,14
2025-02-22,14
2025-02-23,14
2025-02-24,14
2025-02-25,14
2025-02-26,14
2025-02-27,14
2025-02-28,14
2025-03-01,14
2025-03-02,14
2025-03-03,15
2025-03-04,15
2025-03-05,15
2025-03-06,16
2025-03-07,16
2025-03-08,16
2025-03-09,16
2025-03-10,17
2025-03-11,17
2025-03-12,17
2025-03-13,18
2025-03-14,18
2025-03-15,18
2025-03-16,18
2025-03-17,19
2025-03-18,19
2025-03-19,20
2025-03-20,20
2025-03-21,20
2025-03-22,20
2025-03-23,20
2025-03-24,21
2025-03-25,21
2025-03-26,21
2025-03-27,22
2025-03-28,22
2025-03-29,22
2025-03-30,22
2025-03-31,22
2025-04-01,22
2025-04-02,23
2025-04-03,23
2025-04-04,24
2025-04-05,24
2025-04-06,24
2025-04-07,25
2025-04-08,25
2025-04-09,25
2025-04-10,26
