2025-01-01,0
2025-01-02,0
2025-01-03,1
2025-01-04,1
2025-01-05,1
2025-01-06,1
2025-01-07,1
2025-01-08,2
2025-01-09,2
2025-01-10,3
2025-01-11,3
2025-01-12,3
2025-01-13,4
2025-01-14,4
2025-01-15,4
2025-01-16,4
2025-01-17,4
2025-01-18,4
2025-01-19,4
2025-01-20,4
2025-01-21,4
2025-01-22,5
2025-01-23,5
2025-01-24,6
2025-01-25,6
2025-01-26,6
2025-01-27,7
2025-01-28,7
2025-01-29,7
2025-01-30,7
2025-01-31,8
2025-02-01,8
2025-02-02,8
2025-02-03,8
2025-02-04,8
2025-02-05,9
2025-02-06,9
2025-02-07,10
2025-02-08,10
2025-02-09,10
2025-02-10,10
2025-02-11,11
2025-02-12,11
2025-02-13,11
2025-02-14,12
2025-02-15,12
2025-02-16,12
2025-02-17,13
2025-02-18,13
2025-02-19,13
2025-02-20,14
2025-02-21,14
2025-02-22,14
2025-02-23,14
2025-02-24,14
2025-02-25,14
2025-02-26,14
2025-02-27,14
2025-02-28,14
2025-03-01,14
2025-03-02,14
2025-03-03,15
2025-03-04,15
2025-03-05,15
2025-03-06,16
2025-03-07,16
2025-03-08,16
2025-03-09,16
2025-03-10,17
2025-03-11,17
2025-03-12,17
2025-03-13,18
2025-03-14,18
2025-03-15,18
2025-03-16,18
2025-03-17,19
2025-03-18,19
2025-03-19,20
2025-03-20,20
2025-03-21,20
2025-03-22,20
2025-03-23,20
2025-03-24,21
2025-03-25,21
2025-03-26,21
2025-03-27,22
2025-03-28,22
2025-03-29,22
2025-03-30,22
2025-03-31,22
2025-04-01,22
2025-04-02,23
2025-04-03,23
2025-04-04,24
2025-04-05,24
2025-04-06,24
2025-04-07,25
2025-04-08,25
2025-04-09,25
2025-04-10,26
2025-04-11,26
2025-04-12,26
2025-04-13,26
2025-04-14,27
2025-04-15,27
2025-04-16,27
2025-04-17,27
2025-04-18,27
2025-04-19,27
2025-04-20,27
2025-04-21,28
2025-04-22,28
2025-04-23,28
2025-04-24,28
2025-04-25,28
2025-04-26,28
2025-04-27,28
2025-04-28,29
2025-04-29,29
2025-04-30,29
2025-05-01,29
2025-05-02,29
2025-05-03,29
2025-05-04,29
2025-05-05,30
2025-05-06,30
2025-05-07,30
2025-05-08,30
2025-05-09,30
2025-05-10,30
2025-05-11,30
2025-05-12,31
2025-05-13,32
2025-05-14,32
2025-05-15,32
2025-05-16,32
2025-05-17,32
2025-05-18,32
2025-05-19,33
2025-05-20,33
2025-05-21,33
2025-05-22,33
2025-05-23,33
2025-05-24,33
2025-05-25,33
2025-05-26,34
2025-05-27,34
2025-05-28,34
2025-05-29,34
2025-05-30,34
2025-05-31,34
2025-06-01,34
2025-06-02,35
2025-06-03,35
2025-06-04,35
2025-06-05,35
2025-06-06,35
2025-06-07,35
2025-06-08,35
2025-06-09,36
2025-06-10,36
2025-06-11,36
2025-06-12,36
2025-06-13,36
2025-06-14,36
2025-06-15,36
2025-06-16,37
2025-06-17,37
2025-06-18,37
2025-06-19,37
2025-06-20,37
2025-06-21,37
2025-06-22,37
2025-06-23,38
2025-06-24,38
2025-06-25,38
2025-06-26,38
2025-06-27,38
2025-06-28,38
2025-06-29,38
2025-06-30,39
2025-07-01,39
2025-07-02,39
2025-07-03,39
2025-07-04,39
2025-07-05,39
2025-07-06,39
2025-07-07,40
2025-07-08,40
2025-07-09,40
2025-07-10,40
2025-07-11,40
2025-07-12,40
2025-07-13,40
2025-07-14,41
2025-07-15,41
2025-07-16,41
2025-07-17,41
2025-07-18,41
2025-07-19,41
2025-07-20,41
2025-07-21,42
2025-07-22,42
2025-07-23,42
2025-07-24,42
2025-07-25,42
2025-07-26,42
2025-07-27,42
2025-07-28,43
2025-07-29,43
2025-07-30,43
2025-07-31,43
2025-08-01,43
2025-08-02,43
2025-08-03,43
2025-08-04,44
2025-08-05,44
2025-08-06,44
2025-08-07,44
2025-08-08,44
2025-08-09,44
2025-08-10,44
2025-08-11,45
2025-08-12,45
2025-08-13,45
2025-08-14,45
2025-08-15,45
2025-08-16,45
2025-08-17,45
2025-08-18,46
2025-08-19,46
2025-08-20,46
2025-08-21,46
2025-08-22,46
2025-08-23,46
2025-08-24,46
2025-08-25,47
